author,text,source,tags
,The best place to find a helping hand is at the end of your own arm.,,
Byron Pulsifer,The best teacher is experience learned from failures.,,
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,,
Moncure Conway,The best thing in every noble dream is the dreamer...,,
Robert Frost,The best way out is always through.,,
Richard Bach,The best way to pay for a lovely moment is to enjoy it.,,
Peter Drucker,The best way to predict your future is to create it.,,
Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.,,
John Berry,The bird of paradise alights only upon the hand that does not grasp.,,
Ovid,The cause is hidden. The effect is visible to all.,,
Confucius,The cautious seldom err.,,
Seneca,"The conditions of conquest are always easy. We have but to toil awhile, endure awhile, believe always, and never turn back.",,
Edward Ericson,The cosmos is neither moral or immoral; only people are. He who would move the world must first move himself.,,
Ursula Leguin,The creative adult is the child who survived.,https://www.goodreads.com/quotes/1260096,"creative, creativity, child"
Orison Marden,The Creator has not given you a longing to do that which you have no ability to do.,,
Ellen Parr,The cure for boredom is curiosity. There is no cure for curiosity.,,
,The day always looks brighter from behind a smile.,,
,"The day is already blessed, find peace within it.",,
Japanese proverb,The day you decide to do it is your lucky day.,,
William James,The deepest craving of human nature is the need to be appreciated.,,
Unknown,The definition of insanity is doing the same thing over and over again and expecting a different result.,https://quoteinvestigator.com/2017/03/23/same/,"action, change, creative, creativity, sanity"
Dieter F. Uchtdorf,The desire to create is one of the deepest yearnings of the human soul.,https://www.goodreads.com/quotes/8070701,"creative, creativity, soul"
Mohandas Gandhi,The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems.,,
,"The difficulties of life are intended to make us better, not bitter.",,
Flora Whittemore,The doors we open and close each day decide the lives we live.,,
Anaïs Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.",,
Aristotle,The energy of the mind is the essence of life.,https://www.goodreads.com/quotes/101859,"energy, essence, life-lessons, mind"
Mark Twain,The exercise of an extraordinary gift is the supremest pleasure in life.,,
Henri Bergson,The eye sees only what the mind is prepared to comprehend.,,
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,,
Charlotte Perkins Gilman,"The first duty of a human being is to assume the right functional relationship to society, more briefly, to find your real job, and do it.",,
Thomas Edison,The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.,,
Ben Stein,The first step to getting the things you want out of life is this: decide what you want.,,
James Openheim,The foolish man seeks happiness in the distance; the wise grows it under his feet.,,
Buddha,The foot feels the foot when it feels the ground.,,
Desiderius Erasmus,The fox has many tricks. The hedgehog has but one. But that is the best of all.,,
Leon Blum,The free man is he who does not fear to go to the end of his thought.,,
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,,
Dennis Gabor,"The future cannot be predicted, but futures can be invented. It was man's ability to invent which has made human society what it is.",https://en.wikiquote.org/wiki/Dennis_Gabor,
Mahatma Gandhi,The future depends on what you do today.,https://www.goodreads.com/quotes/16418,"action, change, world, present, future, today"
Jim Bishop,The future is an opaque mirror. Anyone who tries to look into it sees nothing but the dim outlines of an old and worried face.,,
Pema Chodron,"The future is completely open, and we are writing it moment to moment.",,
Arnold Schwarzenegger,"The future is green energy, sustainability, renewable energy.",,
Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for.",,
Eckhart Tolle,The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.,,
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",,
Eriksson,The greatest barrier to success is the fear of failure.,,
Michelangelo,"The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",,
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",,
Benjamin Disraeli,The greatest good you can do for another is not just to share your riches but to reveal to him his own.,,
Rene Descartes,The greatest minds are capable of the greatest vices as well as of the greatest virtues.,,
Elbert Hubbard,The greatest mistake you can make in life is to be continually fearing you will make one.,,
Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,,
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",,
Charles Lamb,"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident.",,
Seneca,The greatest remedy for anger is delay.,,
Socrates,The greatest way to live with honour in this world is to be what we pretend to be.,,
Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.,,
Bertrand Russell,The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.,,
H. Bertram Lewis,The happy and efficient people in this world are those who accept trouble as a normal detail of human life and resolve to capitalize it when it comes along.,,
,"The harder you fall, the higher you bounce.",,
Charles Perkhurst,The heart has eyes which the brain knows nothing of.,,
Blaise Pascal,The heart has its reasons which reason knows not of.,,
William Scolavino,The height of your accomplishments will equal the depth of your convictions.,,
Charles Darwin,The highest stage in moral ure at which we can arrive is when we recognize that we ought to control our thoughts.,,
Charles Dubois,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,,
Ralph Abernathy,The industrial landscape is already littered with remains of once successful companies that could not adapt their strategic vision to altered conditions of competition.,,
Edith Södergran,The inner fire is the most important thing mankind possesses.,https://www.goodreads.com/quotes/11458,"creativity, fire, passion"
Lao Tzu,The journey of a thousand miles begins with one step.,,
Lao Tzu,The key to growth is the introduction of higher dimensions of consciousness into our awareness.,,
Dalai Lama,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.,,
Napoleon Hill,The ladder of success is never crowded at the top.,,
Arnold Schwarzenegger,"The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens.",,
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.,,
Carl Jung,The least of things with a meaning is worth more in life than the greatest of things without it.,,
Bruce Lee,"The less effort, the faster and more powerful you will be.",,
Voltaire,"The longer we dwell on our misfortunes, the greater is their power to harm us.",,
Cavour,The man who trusts men will make fewer mistakes than he who distrusts them.,,
Richard Bach,"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly.",,
Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.",,
Buddha,The mind is everything. What you think you become.,,
Arnold Schwarzenegger,"The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent.",,
Seneca,The mind unlearns with difficulty what it has long learned.,,
Maureen Dowd,"The minute you settle for less than you deserve, you get even less than you settled for.",,
Henry Miller,"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",,
Shakti Gawain,"The more light you allow within you, the brighter the world you live in will be.",,
Jim Rohn,"The more you care, the stronger you can be.",,
Confucius,"The more you know yourself, the more you forgive yourself.",,
Helen Keller,The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.,,
Sigmund Freud,The most complicated achievements of thought are possible without the assistance of consciousness.,,
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",,
André Gide,The most decisive actions of our life... are most often unconsidered actions.,,
Thomas Paine,The most formidable weapon against errors of every kind is reason.,,
Shunryu Suzuki,The most important point is to accept yourself and stand on your two feet.,,
Dalai Lama,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",,
Thich Nhat Hanh,"The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers.",,
James Yorke,The most successful people are those who are good at plan B.,,
Isocrates,The noblest worship is to make yourself as good and as just as you can.,,
Mal Pancoast,The odds of hitting your target go up dramatically when you aim at it.,,
Claire Charmont,"The one who always loses, is the only person who gets the reward.",,
Leonardo Ruiz,The only difference between your abilities and others is the ability to put yourself in their shoes and actually try.,,
Franklin Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.,,
Tony Robbins,The only limit to your impact is your imagination and commitment.,,
Denis Waitley,The only person who never makes mistakes is the person who never does anything.,,
Buddha,The only real failure in life is not to be true to the best one knows.,,
John Powell,The only real mistake is the one from which we learn nothing.,,
Albert Einstein,The only real valuable thing is intuition.,,
Oscar Wilde,The only thing to do with good advice is to pass it on. It is never of any use to oneself.,,
Ralph Emerson,The only way to have a friend is to be one.,,
Henry Thoreau,The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,,
Robert Pirsig,The only Zen you find on the tops of mountains is the Zen you bring up there.,,
Pierre Auguste Renoir,"The pain passes, but the beauty remains.",,
Eckhart Tolle,The past has no power to stop you from being present now. Only your grievance about the past can do that.,,
Tony Robbins,"The path to success is to take massive, determined action.",,
Johann Wolfgang von Goethe,The person born with a talent they are meant to use will find their greatest happiness in using it.,,
Daisaku Ikeda,"The person who lives life fully, glowing with life's energy, is the person who lives a successful life.",,
Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.,,
Anaïs Nin,The personal life deeply lived always expands into truths beyond itself.,,
Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,,
Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,,
Harry Kemp,"The poor man is not he who is without a cent, but he who is without a dream.",,
Anaïs Nin,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,,
George Bernard Shaw,The possibilities are numerous once we decide to act and not react.,,
Lao Tzu,The power of intuitive understanding will protect you from harm until the end of your days.,,
Henry David Thoreau,The price of anything is the amount of life you exchange for it.,https://www.brainyquote.com/quotes/henry_david_thoreau_106427,"price, priorities, life"
Winston Churchill,The price of greatness is responsibility.,,
Mortimer Adler,"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",,
,The real measure of your wealth is how much youd be worth if you lost all your money.,,
Johann Wolfgang von Goethe,"The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief.",,
Robert McKain,The reason most goals are not achieved is that we spend our time doing second things first.,,
George Shaw,"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man.",,
Arnold Schwarzenegger,The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.,,
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,,
Charles DeLint,The road leading to a goal does not separate you from the destination; it is essentially a part of it.,,
Pearl Buck,The secret of joy in work is contained in one word: excellence. To know how to do something well is to enjoy it.,,
Benjamin Disraeli,The secret of success is constancy to purpose.,,
Dave Weinbaum,The secret to a rich life is to have more beginnings than endings.,,
John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",,
Carl Jung,The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,,
Lord Herbert,The shortest answer is doing.,,
Richard Bach,The simplest things are often the truest.,,
Oscar Wilde,The smallest act of kindness is worth more than the grandest intention.,,
Honore de Balzac,"The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition.",,
Fyodor Dostoevsky,The soul is healed by being with children.,https://www.goodreads.com/author/quotes/3137322.Fyodor_Dostoyevsky,"soul, children, healing"
Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",,
,The steeper the mountain the harder the climb the better the view from the finishing line,,
Confucius,"The superior man acts before he speaks, and afterwards speaks according to his action.",,
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",,
Confucius,"The superior man is modest in his speech, but exceeds in his actions.",,
Confucius,The superior man is satisfied and composed; the mean man is always full of distress.,,
Frank Wright,The thing always happens that you really believe in; and the belief in a thing makes it happen.,,
Winifred Holtby,The things that one most wants to do are the things that are probably most worth doing.,,
Buddha,The thought manifests as the word. The word manifests as the deed. The deed develops into habit. And the habit hardens into character.,,
Louise Hay,The thoughts we choose to think are the tools we use to paint the canvas of our lives.,,
Ymber Delecto,"The time you think you're missing, misses you too.",,
Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",,
Will Durant,The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,,
Albert Einstein,The true sign of intelligence is not knowledge but imagination.,https://www.goodreads.com/quotes/297929,"imagination, creativity, intelligence"
Francoise de Motteville,The true way to render ourselves happy is to love our work and find in it our pleasure.,,
Ella Wilcox,"The truest greatness lies in being kind, the truest wisdom in a happy mind.",,
Napoleon Bonaparte,The truest wisdom is a resolute determination.,,
Pearl Buck,"The truth is always exciting. Speak it, then. Life is dull without it.",,
Norman Schwarzkopf,The truth of the matter is that you always know the right thing to do. The hard part is doing it.,,
Felix Adler,The truth which has made us free will in the end make us glad also.,,
Pema Chodron,The truth you believe and cling to makes you unavailable to hear anything new.,,
Leo Tolstoy,The two most powerful warriors are patience and time.,,
Richard Evans,The undertaking of a new action brings new strength.,,
Eden Phillpotts,"The universe is full of magical things, patiently waiting for our wits to grow sharper.",,
Muriel Rukeyser,"The universe is made of stories, not atoms.",,
Marcus Aurelius,The universe is transformation; our life is what our thoughts make it.,,
Buddha,The way is not in the sky. The way is in the heart.,,
Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,,
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,,
Edward Gibbon,The winds and waves are always on the side of the ablest navigators.,,
Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.,,
Lao Tzu,"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",,
Euripides,The wisest men follow their own direction.,,
Booker Washington,The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts.,,
,The world doesn't happen to you it happens from you.,,
Napoleon Hill,The world has the habit of making room for the man whose actions show that he knows where he is going.,,
Augustinus Sanctus,"The world is a book, and those who do not travel read only a page.",,
V. Naipaul,The world is always in movement.,,
Henry Thoreau,The world is but a canvas to the imagination.,,
Ivy Baker Priest,The world is round and the place which may seem like the end may also be the beginning.,,
Ralph Emerson,The world makes way for the man who knows where he is going.,,
Epictetus,The world turns aside to let any man pass who knows where he is going.,,
H. W. Arnold,The worst bankrupt in the world is the person who has lost his enthusiasm.,,
Sylvia Plath,The worst enemy to creativity is self-doubt.,https://www.goodreads.com/quotes/358562,"creativity, confidence, self-doubt, enemy"
Arnold Schwarzenegger,The worst thing I can be is the same as everybody else. I hate that.,,
Ralph Emerson,The years teach much which the days never know.,,
Mark Twain,"There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.",,
Tom Krause,"There are no failures, just experiences and your reactions to them.",,
Napoleon Hill,There are no limitations to the mind except those we acknowledge.,,
Buddha,"There are only two mistakes one can make along the road to truth; not going all the way, and not starting.",,
Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,,
Coco Chanel,There are people who have money and people who are rich.,,
John Astin,There are things so deep and complex that only intuition can reach it in our stage of development as human beings.,,
Laurence J. Peter,"There are two kinds of failures: those who thought and never did, and those who did and never thought.",,
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them.",,
Alfred Korzybski,There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.,,
Sophia Loren,"There is a fountain of youth: it is your mind, your talents, the creativity you bring to your life and the lives of people you love. When you learn to tap this source, you will truly have defeated age.",https://www.goodreads.com/quotes/8746,"creativity, youth, age, mind"
Linda Hogan,"There is a way that nature speaks, that land speaks. Most of the time we are simply not patient enough, quiet enough, to pay attention to the story.",,
Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing.",,
Robert Louis Stevenson,There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world.,,
Elbert Hubbard,There is no failure except in no longer trying.,,
Seneca,There is no great genius without some touch of madness.,,
Michelangelo,There is no greater harm than that of time wasted.,https://www.brainyquote.com/quotes/michelangelo_183580,"time, waste"
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",,
Henry Moore,"There is no retirement for an artist, it's your way of living so there is no end to it.",,
Wayne Dyer,There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen.,,
Thich Nhat Hanh,"There is no way to happiness, happiness is the way.",,
Wayne Dyer,"There is no way to prosperity, prosperity is the way.",,
Anaïs Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.",,
Marcus Aurelius,There is nothing happens to any person but what was in his power to go through with.,,
Alexander the Great,There is nothing impossible to him who will try.,,
Buckminster Fuller,There is nothing in a caterpillar that tells you it's going to be a butterfly.,,
Nelson Mandela,There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered.,,
Peter Drucker,There is nothing so useless as doing efficiently that which should not be done at all.,,
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.,,
Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that's your own self.",,
George Sand,"There is only one happiness in life, to love and be loved.",,
Christopher Morley,"There is only one success, to be able to spend your life in your own way.",,
Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power or our will.,https://www.goodreads.com/quotes/123453-there-is-only-one-way-to-happiness-and-that-is?page=2,"stoic, willpower"
Benjamin Franklin,There never was a good knife made of bad steel.,,
Benjamin Haydon,There surely is in human nature an inherent propensity to extract all the good out of all the evil.,,
Vernon Cooper,"These days people seek knowledge, not wisdom. Knowledge is of the past, wisdom is of the future.",,
Virgil,They can conquer who believe they can.,,
Virgil,They can do all because they think they can.,,
Confucius,"They must often change, who would be constant in happiness or wisdom.",,
Andy Warhol,"They say that time changes things, but you actually have to change them yourself.",,
Henry Thoreau,Things do not change; we change.,,
Seneca,Things that were hard to bear are sweet to remember.,,
Jack Buck,Things turn out best for those who make the best of the way things turn out.,,
William Yeats,Think as a wise man but communicate in the language of the people.,,
Voltaire,Think for yourselves and let others enjoy the privilege to do so too.,,
Murray Gell-Mann,Think how hard physics would be if particles could think.,,
William Blake,Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,https://www.goodreads.com/quotes/218205,"Advice, Rest, Nutrition"
Henri L. Bergson,Think like a man of action; act like a man of thought.,,
Confucius,"Think of tomorrow, the past can't be mended.",https://www.goodreads.com/quotes/961585,"future, tomorrow, past"
William Lyon Phelps,This is the final test of a gentleman: his respect for those who can be of no possible value to him.,,
Thomas Carlyle,"This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it.",,
Aristotle,"Those that know, do. Those that understand, teach.",,
Mary Kay Ash,Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel.,,
Buddha,Those who are free of resentful thoughts surely find peace.,,
George Santayan,Those who cannot learn from history are doomed to repeat it.,,
Edgar Allan Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.,,
Jean de la Bruyere,Those who make the worse use of their time are the first to complain of its shortness,https://www.brainyquote.com/quotes/jean_de_la_bruyere_104446,"time, complain"
Lloyd Jones,Those who try to do something and fail are infinitely better than those who try nothing and succeed.,,
Cervantes,Those who will play with cats must expect to be scratched.,,
Carl Bard,"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending.",,
Ralph Emerson,Thought is the blossom; language the bud; action the fruit behind it.,,
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",,
Buddha,"Three things cannot be long hidden: the sun, the moon, and the truth.",,
Henry James,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.,,
Eknath Easwaran,"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose.",,
Benjamin Disraeli,Through perseverance many people win success out of what seemed destined to be certain failure.,,
Carl Jung,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune.",,
Thomas Hardy,Time changes everything except something within us which is always surprised by change.,,
Byron Pulsifer,Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.,,
Theophrastus,Time is the most valuable thing a man can spend.,,
Pericles,Time is the wisest counsellor of all.,,
Leonardo da Vinci,Time stays long enough for anyone who will use it.,,
John Lennon,"Time you enjoy wasting, was not wasted.",,
John Lennon,Time you enjoyed wasting was not wasted.,,
Walter Reisch,"Tired minds don't plan well. Sleep first, plan later.",https://www.pinterest.com/pin/69805862960101466,"Calmness, Sleep, Plan"
Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",,
Elbert Hubbard,"To avoid criticism, do nothing, say nothing, be nothing.",,
Mahummad Ali,To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.,,
Tenzin Gyatso,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,,
Thich Nhat Hanh,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,,
Pema Chodron,"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.",,
Ralph Emerson,To be great is to be misunderstood.,,
Walter Benjamin,To be happy is to be able to become aware of oneself without fright.,,
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,,
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.,,
Ken S. Keyes,To be upset over what you don't have is to waste what you do have.,,
Robert Stevenson,"To be what we are, and to become what we are capable of becoming, is the only end of life.",,
Confucius,To be wrong is nothing unless you continue to remember it.,,
Confucius,To be wronged is nothing unless you continue to remember it.,,
Richard Bach,"To bring anything into your life, imagine that it's already there.",,
William James,"To change ones life, start immediately, do it flamboyantly, no exceptions.",,
W. H. Auden,"To choose what is difficult all ones days, as if it were easy, that is faith.",,
William Shakespeare,To climb steep hills requires a slow pace at first.,,
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,,
Napoleon Bonaparte,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",,
Tim Menchen,To dream of the person you would like to be is to waste the person you are.,,
Anthony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",,
Voltaire,"To enjoy life, we must touch much of it lightly.",,
William Londen,"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",,
Henri Bergson,"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.",,
Richard Bach,"To fly as fast as thought, you must begin by knowing that you have already arrived.",,
Maya Lin,"To fly, we have to have resistance.",,
Anna Pavlova,"To follow, without halt, one aim: There is the secret of success.",,
Lewis B. Smedes,To forgive is to set a prisoner free and realize that prisoner was you.,,
Joan Didion,"To free us from the expectations of others, to give us back to ourselves, there lies the great, singular power of self-respect.",,
,"To get something you never had, you have to do something you never did.",,
Mark Twain,To get the full value of joy you must have someone to divide it with.,,
Byron Pulsifer,To give hope to someone occurs when you teach them how to use the tools to do it for themselves.,,
Confucius,"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom.",,
Theodore H. White,"To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform.",,
Bruce Lee,To hell with circumstances; I create opportunities.,,
Buddha,To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,,
Bruce Lee,To know oneself is to study oneself in action with another person.,,
Byron Pulsifer,"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity.",,
Lao Tzu,To lead people walk behind them.,,
John Marshall,To listen well is as powerful a means of communication and influence as to talk well.,,
Joseph Chilton Pearce,"To live a creative life, we must lose our fear of being wrong.",https://www.goodreads.com/quotes/30290,"creativity, life, fear"
Buddha,"To live a pure unselfish life, one must count nothing as ones own in the midst of abundance.",,
Plutarch,To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,,
Lao Tzu,"To see things in the seed, that is genius.",,
Johannes Gaertner,"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",,
Confucius,To study and not think is a waste. To think and not study is dangerous.,,
Michael Korda,"To succeed, we must first believe that we can.",,
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",,
Cynthia Ozick,To want to be what one can be is purpose in life.,,
Marcus Aurelius,"Today I escaped anxiety. Or no, I discarded it, because it was within me, in my own perceptions — not outside.",https://www.goodreads.com/quotes/8765043-today-i-escaped-anxiety-or-no-i-discarded-it-because,"anxiety, stoic, perception"
,Today is the tomorrow you worried about yesterday.,,
Byron Pulsifer,"Today, give a stranger a smile without waiting for it may be the joy they need to have a great day.",,
David Bowie,Tomorrow belongs to those who can hear it coming,https://www.goodreads.com/quotes/462535,"future, life, listen"
Arnold Schwarzenegger,Training gives us an outlet for suppressed energies created by stress and thus tones the spirit just as exercise conditions the body.,,
Byron Pulsifer,Transformation does not start with some one else changing you; transformation is an inner self reworking of what you are now to what you will be.,,
Byron Pulsifer,"Transformation doesn't take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us.",,
Harry Burchell Mathews,"Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.",,
Johann Wolfgang von Goethe,Treat people as if they were what they ought to be and you help them to become what they are capable of being.,,
Henry J. Kaiser,Trouble is only opportunity in work clothes.,,
Daisaku Ikeda,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",,
William Penn,"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",,
Alfred Adler,"Trust only movement. Life happens at the level of events, not of words. Trust movement.",,
Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,,
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",,
Benjamin Spock,Trust yourself. You know more than you think you do.,,
Anne Wilson Schaef,Trusting our intuition often saves us from disaster.,,
Abraham Lincoln,Truth is generally the best vindication against slander.,,
Sojourner Truth,Truth is powerful and it prevails.,,
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,,
Ralph Emerson,"Truth, and goodness, and beauty are but different faces of the same all.",,
Stephen Kaggwa,"Try and fail, but don't fail to try.",,
Albert Einstein,Try not to become a man of success but rather try to become a man of value.,,
Maori proverb,Turn your face toward the sun and the shadows will fall behind you.,,
Peter Drucker,"Until we can manage time, we can manage nothing else.",https://www.goodreads.com/quotes/784267,"time, management"
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",https://www.goodreads.com/quotes/112887-until-you-make-peace-with-who-you-are-you-ll-never,
M. Scott Peck,"Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it.",,
Tony Robbins,Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.,,
Marcus Aurelius,"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",,
Napoleon Bonaparte,Victory belongs to the most persevering.,,
Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,,
Marcus Aurelius,Waste no more time arguing about what a good man should be. Be one.,,
Benjamin Franklin,Watch the little things; a small leak will sink a great ship.,,
Ralph Emerson,We aim above the mark to hit the mark.,,
,We all have problems. The way we solve them is what makes us different.,,
Anne Frank,We all live with the objective of being happy; our lives are all different and yet the same.,,
Charles R. Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,,
Harold Nicolson,"We are all inclined to judge ourselves by our ideals; others, by their acts.",,
Blaise Pascal,"We are all something, but none of us are everything.",,
Wayne Dyer,We are Divine enough to ask and we are important enough to receive.,,
James Freeman Clarke,We are either progressing or retrograding all the while. There is no such thing as remaining stationary in this life.,,
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,,
Buddha,"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.",,
Jean Lacordaire,"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",,
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",,
Buddha,"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.",,
